X	Y
597.407	490.000
597.778	490.000
597.778	490.370
598.518	490.370
598.518	490.741
600.000	490.741
600.000	491.111
601.111	491.111
601.111	490.741
601.482	490.741
601.482	490.370
602.222	490.370
602.222	490.000
602.963	490.000
602.963	489.259
604.074	489.259
604.074	488.889
606.296	488.889
606.296	489.259
607.407	489.259
607.407	489.630
610.000	489.630
610.000	489.259
611.482	489.259
611.482	488.889
614.444	488.889
614.444	489.259
617.037	489.259
617.037	488.889
617.778	488.889
617.778	488.519
618.518	488.519
618.518	488.148
619.630	488.148
619.630	487.778
620.370	487.778
620.370	488.148
621.111	488.148
621.111	487.778
623.333	487.778
623.333	490.000
623.704	490.000
623.704	491.111
622.963	491.111
622.963	490.741
621.852	490.741
621.852	491.111
621.111	491.111
621.111	491.481
620.370	491.481
620.370	491.852
617.037	491.852
617.037	492.222
615.926	492.222
615.926	492.593
615.556	492.593
615.556	492.963
615.185	492.963
615.185	494.074
615.556	494.074
615.556	494.815
615.185	494.815
615.185	495.185
614.815	495.185
614.815	495.556
615.185	495.556
615.185	495.926
615.556	495.926
615.556	496.296
616.296	496.296
616.296	496.667
618.518	496.667
618.518	496.296
619.259	496.296
619.259	495.926
619.630	495.926
619.630	495.556
620.000	495.556
620.000	495.185
620.741	495.185
620.741	494.815
621.852	494.815
621.852	495.185
622.593	495.185
622.593	495.556
623.333	495.556
623.333	495.926
625.556	495.926
625.556	495.556
626.667	495.556
626.667	495.185
627.037	495.185
627.037	494.815
627.407	494.815
627.407	494.444
627.778	494.444
627.778	493.704
627.407	493.704
627.407	492.593
627.037	492.593
627.037	491.852
627.407	491.852
627.407	491.481
628.148	491.481
628.148	491.111
628.518	491.111
628.518	490.741
629.259	490.741
629.259	490.000
630.000	490.000
630.000	489.630
630.370	489.630
630.370	489.259
630.741	489.259
630.741	488.889
631.111	488.889
631.111	488.519
634.074	488.519
634.074	488.148
635.556	488.148
635.556	487.778
636.667	487.778
636.667	487.407
637.037	487.407
637.037	487.037
637.407	487.037
637.407	486.667
637.778	486.667
637.778	485.926
638.148	485.926
638.148	485.556
637.778	485.556
637.778	485.185
637.407	485.185
637.407	484.815
636.667	484.815
636.667	484.444
636.296	484.444
636.296	484.074
635.556	484.074
635.556	483.704
635.185	483.704
635.185	483.333
634.815	483.333
634.815	482.963
634.444	482.963
634.444	482.593
634.074	482.593
634.074	481.481
634.444	481.481
634.444	480.741
634.815	480.741
634.815	480.370
635.556	480.370
635.556	480.000
635.926	480.000
635.926	479.630
636.296	479.630
636.296	479.259
636.667	479.259
636.667	478.889
637.037	478.889
637.037	478.148
637.407	478.148
637.407	477.778
638.518	477.778
638.518	478.148
638.889	478.148
638.889	478.519
639.630	478.519
639.630	478.889
640.000	478.889
640.000	479.259
641.852	479.259
641.852	478.889
643.333	478.889
643.333	478.519
647.037	478.519
647.037	478.889
649.259	478.889
649.259	479.259
650.000	479.259
650.000	478.889
650.370	478.889
650.370	478.519
652.222	478.519
652.222	479.630
652.593	479.630
652.593	480.370
653.333	480.370
653.333	480.741
653.704	480.741
653.704	481.481
654.074	481.481
654.074	481.111
656.667	481.111
656.667	480.741
664.815	480.741
664.815	480.370
666.296	480.370
666.296	479.630
667.037	479.630
667.037	479.259
668.148	479.259
668.148	478.889
668.518	478.889
668.518	478.519
668.889	478.519
668.889	478.148
669.259	478.148
669.259	477.407
669.630	477.407
669.630	476.667
670.000	476.667
670.000	475.926
669.630	475.926
669.630	475.185
670.000	475.185
670.000	474.815
670.370	474.815
670.370	474.444
670.741	474.444
670.741	474.074
671.111	474.074
671.111	473.704
671.482	473.704
671.482	473.333
672.222	473.333
672.222	473.704
675.185	473.704
675.185	473.333
676.296	473.333
676.296	473.704
676.667	473.704
676.667	474.444
677.037	474.444
677.037	474.815
677.407	474.815
677.407	475.185
677.778	475.185
677.778	476.296
678.148	476.296
678.148	478.519
677.778	478.519
677.778	478.889
677.407	478.889
677.407	479.259
678.148	479.259
678.148	478.889
678.889	478.889
678.889	479.259
680.000	479.259
680.000	478.519
680.370	478.519
680.370	477.778
680.741	477.778
680.741	477.407
681.852	477.407
681.852	477.037
682.963	477.037
682.963	476.667
683.704	476.667
683.704	475.185
683.333	475.185
683.333	474.815
683.704	474.815
683.704	474.444
684.444	474.444
684.444	474.815
685.556	474.815
685.556	475.185
686.296	475.185
686.296	475.556
687.037	475.556
687.037	475.926
688.889	475.926
688.889	475.556
689.259	475.556
689.259	475.185
689.630	475.185
689.630	474.815
690.000	474.815
690.000	472.963
691.482	472.963
691.482	472.593
693.704	472.593
693.704	472.222
694.074	472.222
694.074	471.852
694.444	471.852
694.444	470.741
694.815	470.741
694.815	470.370
695.185	470.370
695.185	470.000
695.556	470.000
695.556	469.630
695.926	469.630
695.926	469.259
696.296	469.259
696.296	468.889
696.667	468.889
696.667	468.519
697.037	468.519
697.037	467.778
697.778	467.778
697.778	467.037
698.148	467.037
698.148	466.296
698.889	466.296
698.889	465.926
699.259	465.926
699.259	465.556
699.630	465.556
699.630	465.185
700.370	465.185
700.370	464.815
701.852	464.815
701.852	464.074
702.593	464.074
702.593	463.704
702.963	463.704
702.963	463.333
703.333	463.333
703.333	462.963
703.704	462.963
703.704	462.593
704.815	462.593
704.815	461.852
705.556	461.852
705.556	461.111
706.296	461.111
706.296	460.370
707.037	460.370
707.037	459.630
707.778	459.630
707.778	458.889
708.518	458.889
708.518	458.519
708.889	458.519
708.889	458.148
710.000	458.148
710.000	458.519
710.741	458.519
710.741	458.889
711.111	458.889
711.111	459.259
711.482	459.259
711.482	459.630
711.852	459.630
711.852	460.000
712.222	460.000
712.222	460.370
712.593	460.370
712.593	460.741
712.963	460.741
712.963	461.481
713.704	461.481
713.704	461.852
714.074	461.852
714.074	462.222
714.444	462.222
714.444	462.593
714.815	462.593
714.815	462.963
715.185	462.963
715.185	463.704
715.556	463.704
715.556	464.074
715.926	464.074
715.926	464.444
716.296	464.444
716.296	464.815
716.667	464.815
716.667	465.185
717.407	465.185
717.407	465.556
719.630	465.556
719.630	465.185
720.370	465.185
720.370	464.815
720.741	464.815
720.741	464.444
721.111	464.444
721.111	464.074
721.482	464.074
721.482	461.111
720.741	461.111
720.741	460.741
720.370	460.741
720.370	460.370
720.000	460.370
720.000	460.000
719.630	460.000
719.630	459.630
719.259	459.630
719.259	458.889
718.889	458.889
718.889	458.148
718.518	458.148
718.518	457.778
718.148	457.778
718.148	457.407
717.778	457.407
717.778	457.037
717.407	457.037
717.407	456.667
717.037	456.667
717.037	455.926
717.407	455.926
717.407	455.185
718.148	455.185
718.148	454.815
718.518	454.815
718.518	454.444
719.630	454.444
719.630	454.074
721.482	454.074
721.482	453.704
722.593	453.704
722.593	453.333
722.963	453.333
722.963	452.963
723.333	452.963
723.333	452.593
723.704	452.593
723.704	452.222
724.074	452.222
724.074	451.852
725.185	451.852
725.185	452.222
725.556	452.222
725.556	452.963
725.926	452.963
725.926	453.333
726.296	453.333
726.296	453.704
726.667	453.704
726.667	454.074
727.037	454.074
727.037	454.444
727.407	454.444
727.407	457.037
727.778	457.037
727.778	457.778
728.148	457.778
728.148	458.148
728.518	458.148
728.518	458.519
728.889	458.519
728.889	458.889
729.630	458.889
729.630	459.259
730.000	459.259
730.000	459.630
731.111	459.630
731.111	460.000
731.852	460.000
731.852	460.370
732.963	460.370
732.963	460.741
733.704	460.741
733.704	461.111
735.556	461.111
735.556	460.741
736.296	460.741
736.296	460.370
737.037	460.370
737.037	461.111
736.667	461.111
736.667	461.852
736.296	461.852
736.296	462.222
735.926	462.222
735.926	464.074
736.296	464.074
736.296	464.444
736.667	464.444
736.667	464.815
737.037	464.815
737.037	465.185
737.407	465.185
737.407	465.556
737.778	465.556
737.778	465.926
738.518	465.926
738.518	466.296
739.630	466.296
739.630	465.926
740.370	465.926
740.370	465.556
741.111	465.556
741.111	465.185
741.482	465.185
741.482	464.815
741.852	464.815
741.852	464.074
742.222	464.074
742.222	463.704
742.593	463.704
742.593	462.222
743.333	462.222
743.333	462.593
743.704	462.593
743.704	462.963
744.074	462.963
744.074	463.333
745.185	463.333
745.185	463.704
746.667	463.704
746.667	463.333
747.037	463.333
747.037	462.963
747.407	462.963
747.407	462.593
748.148	462.593
748.148	461.852
748.518	461.852
748.518	457.778
748.148	457.778
748.148	457.407
747.407	457.407
747.407	457.037
744.815	457.037
744.815	457.407
743.704	457.407
743.704	457.037
743.333	457.037
743.333	456.667
742.963	456.667
742.963	456.296
742.593	456.296
742.593	455.926
742.222	455.926
742.222	455.556
741.482	455.556
741.482	455.185
738.889	455.185
738.889	455.556
738.518	455.556
738.518	455.926
738.148	455.926
738.148	456.667
737.778	456.667
737.778	457.407
736.667	457.407
736.667	457.037
736.296	457.037
736.296	455.926
735.926	455.926
735.926	454.815
736.296	454.815
736.296	454.444
737.778	454.444
737.778	454.074
739.630	454.074
739.630	453.704
740.370	453.704
740.370	453.333
740.741	453.333
740.741	452.593
741.111	452.593
741.111	452.222
741.482	452.222
741.482	451.852
741.852	451.852
741.852	451.111
742.222	451.111
742.222	450.741
742.593	450.741
742.593	451.111
743.704	451.111
743.704	450.741
744.815	450.741
744.815	450.370
745.185	450.370
745.185	450.000
745.556	450.000
745.556	449.630
745.926	449.630
745.926	448.519
746.296	448.519
746.296	447.037
745.926	447.037
745.926	446.296
745.556	446.296
745.556	445.926
744.815	445.926
744.815	445.556
740.741	445.556
740.741	445.926
740.370	445.926
740.370	446.296
739.630	446.296
739.630	446.667
737.778	446.667
737.778	446.296
734.815	446.296
734.815	446.667
733.704	446.667
733.704	447.037
733.333	447.037
733.333	447.407
732.963	447.407
732.963	448.148
732.222	448.148
732.222	447.778
731.852	447.778
731.852	447.407
731.482	447.407
731.482	446.667
731.111	446.667
731.111	444.815
731.482	444.815
731.482	444.444
731.852	444.444
731.852	444.074
732.222	444.074
732.222	443.704
732.963	443.704
732.963	443.333
734.444	443.333
734.444	442.963
734.815	442.963
734.815	442.593
735.185	442.593
735.185	442.222
735.556	442.222
735.556	441.481
735.926	441.481
735.926	440.741
736.296	440.741
736.296	437.778
735.926	437.778
735.926	437.037
735.556	437.037
735.556	435.926
735.926	435.926
735.926	435.556
736.296	435.556
736.296	434.444
736.667	434.444
736.667	433.704
737.037	433.704
737.037	431.481
736.667	431.481
736.667	430.741
736.296	430.741
736.296	428.519
736.667	428.519
736.667	428.148
737.037	428.148
737.037	427.778
738.148	427.778
738.148	428.519
738.889	428.519
738.889	428.889
739.259	428.889
739.259	429.259
739.630	429.259
739.630	429.630
740.741	429.630
740.741	430.000
742.593	430.000
742.593	429.630
743.333	429.630
743.333	429.259
744.074	429.259
744.074	428.889
744.444	428.889
744.444	428.519
744.815	428.519
744.815	428.148
745.185	428.148
745.185	427.407
745.556	427.407
745.556	427.037
746.296	427.037
746.296	426.667
750.370	426.667
750.370	426.296
751.111	426.296
751.111	425.556
751.482	425.556
751.482	425.185
751.852	425.185
751.852	424.815
752.222	424.815
752.222	422.222
751.852	422.222
751.852	418.519
751.482	418.519
751.482	417.407
751.111	417.407
751.111	416.667
751.482	416.667
751.482	416.296
751.852	416.296
751.852	415.926
752.222	415.926
752.222	415.556
752.963	415.556
752.963	415.185
753.333	415.185
753.333	414.815
753.704	414.815
753.704	414.074
754.074	414.074
754.074	412.222
754.444	412.222
754.444	411.852
754.074	411.852
754.074	410.741
753.704	410.741
753.704	410.370
753.333	410.370
753.333	410.000
751.852	410.000
751.852	409.630
751.482	409.630
751.482	409.259
751.111	409.259
751.111	408.148
751.482	408.148
751.482	407.037
751.852	407.037
751.852	406.667
752.222	406.667
752.222	405.185
754.074	405.185
754.074	405.556
754.815	405.556
754.815	406.296
755.926	406.296
755.926	405.926
757.037	405.926
757.037	406.296
757.778	406.296
757.778	406.667
758.148	406.667
758.148	407.037
758.518	407.037
758.518	406.667
758.889	406.667
758.889	405.185
759.259	405.185
759.259	404.074
759.630	404.074
759.630	402.963
760.000	402.963
760.000	402.222
760.370	402.222
760.370	401.481
760.741	401.481
760.741	400.000
761.852	400.000
761.852	399.630
762.222	399.630
762.222	399.259
762.963	399.259
762.963	398.889
763.333	398.889
763.333	398.519
763.704	398.519
763.704	397.778
764.074	397.778
764.074	397.037
764.444	397.037
764.444	396.667
764.815	396.667
764.815	395.926
765.556	395.926
765.556	395.185
766.296	395.185
766.296	394.444
767.037	394.444
767.037	394.074
767.778	394.074
767.778	393.704
770.370	393.704
770.370	393.333
771.111	393.333
771.111	392.963
771.482	392.963
771.482	392.593
771.852	392.593
771.852	392.222
772.222	392.222
772.222	391.852
772.593	391.852
772.593	391.111
772.963	391.111
772.963	390.370
773.333	390.370
773.333	389.630
773.704	389.630
773.704	387.407
774.074	387.407
774.074	387.037
774.815	387.037
774.815	386.667
775.185	386.667
775.185	386.296
775.556	386.296
775.556	385.926
775.926	385.926
775.926	385.185
776.296	385.185
776.296	382.963
776.667	382.963
776.667	381.481
776.296	381.481
776.296	380.370
775.926	380.370
775.926	379.259
776.296	379.259
776.296	378.889
776.667	378.889
776.667	378.519
777.037	378.519
777.037	377.778
777.407	377.778
777.407	375.926
777.778	375.926
777.778	375.185
778.148	375.185
778.148	372.593
778.518	372.593
778.518	372.222
779.259	372.222
779.259	371.852
779.630	371.852
779.630	371.481
780.000	371.481
780.000	371.111
780.370	371.111
780.370	370.741
780.741	370.741
780.741	369.630
781.111	369.630
781.111	368.148
780.741	368.148
780.741	367.407
780.370	367.407
780.370	366.667
780.000	366.667
780.000	365.926
780.370	365.926
780.370	365.556
780.741	365.556
780.741	364.815
781.111	364.815
781.111	364.444
781.482	364.444
781.482	363.333
781.852	363.333
781.852	361.111
781.482	361.111
781.482	360.000
781.111	360.000
781.111	359.259
780.741	359.259
780.741	358.519
780.370	358.519
780.370	358.148
780.741	358.148
780.741	357.778
781.111	357.778
