1588	1421	249
1589	1421	0
1590	1421	0
1591	1421	0
1592	1421	0
1593	1421	0
1594	1421	0
1595	1421	0
1596	1421	0
1597	1421	0
1598	1421	0
1599	1421	0
1600	1421	0
1601	1421	0
1602	1421	0
1603	1421	0
1604	1421	0
1605	1421	0
1606	1421	0
1607	1421	0
1608	1421	0
1609	1421	0
1610	1421	0
1611	1421	0
1612	1421	0
1613	1421	0
1614	1421	0
1615	1421	0
1616	1421	0
1617	1421	0
1618	1421	0
1619	1421	0
1620	1421	0
1621	1421	0
1622	1421	0
1623	1421	0
1624	1421	0
1625	1421	0
1626	1421	0
1627	1421	0
1628	1421	0
1629	1421	0
1630	1421	0
1631	1421	0
1632	1421	0
1633	1421	0
1634	1421	0
1635	1421	0
1636	1421	0
1637	1421	0
1638	1421	0
1639	1421	0
1640	1421	0
1641	1421	0
1642	1421	0
1643	1421	0
1644	1421	0
1645	1421	0
1646	1421	0
1647	1421	0
1648	1421	0
1649	1421	0
1650	1421	0
1651	1421	109
1652	1421	223
1345	1422	217
1346	1422	110
1347	1422	0
1348	1422	0
1349	1422	0
1350	1422	0
1351	1422	187
1380	1422	216
1381	1422	185
1382	1422	187
1383	1422	21
1384	1422	0
1385	1422	0
1386	1422	0
1387	1422	0
1388	1422	0
1389	1422	0
1390	1422	0
1391	1422	0
1392	1422	0
1393	1422	0
1394	1422	0
1395	1422	0
1396	1422	0
1397	1422	0
1398	1422	0
1399	1422	0
1400	1422	0
1401	1422	0
1402	1422	0
1403	1422	0
1404	1422	0
1405	1422	0
1406	1422	0
1407	1422	0
1408	1422	0
1409	1422	0
1410	1422	0
1411	1422	0
1412	1422	0
1413	1422	0
1414	1422	0
1415	1422	0
1416	1422	0
1417	1422	0
1418	1422	0
1419	1422	0
1420	1422	0
1421	1422	0
1422	1422	0
1423	1422	0
1424	1422	0
1425	1422	0
1426	1422	0
1427	1422	0
1428	1422	0
1429	1422	0
1430	1422	0
1431	1422	0
1432	1422	0
1433	1422	0
1434	1422	0
1435	1422	0
1436	1422	0
1437	1422	0
1438	1422	0
1439	1422	0
1440	1422	0
1441	1422	0
1442	1422	0
1443	1422	0
1444	1422	0
1445	1422	0
1446	1422	0
1447	1422	0
1448	1422	0
1449	1422	0
1450	1422	0
1451	1422	0
1452	1422	0
1453	1422	0
1454	1422	0
1455	1422	0
1456	1422	0
1457	1422	0
1458	1422	0
1459	1422	0
1460	1422	0
1461	1422	0
1462	1422	0
1463	1422	0
1464	1422	0
1465	1422	0
1466	1422	0
1467	1422	0
1468	1422	0
1469	1422	0
1470	1422	0
1471	1422	0
1472	1422	0
1473	1422	0
1474	1422	0
1475	1422	0
1476	1422	0
1477	1422	0
1478	1422	0
1479	1422	0
1480	1422	0
1481	1422	0
1482	1422	0
1483	1422	0
1484	1422	0
1485	1422	0
1486	1422	0
1487	1422	0
1488	1422	0
1489	1422	0
1490	1422	0
1491	1422	0
1492	1422	0
1493	1422	0
1494	1422	0
1495	1422	0
1496	1422	0
1497	1422	0
1498	1422	0
1499	1422	0
1500	1422	0
1501	1422	0
1502	1422	0
1503	1422	0
1504	1422	0
1505	1422	0
1506	1422	0
1507	1422	0
1508	1422	0
1509	1422	0
1510	1422	0
1511	1422	0
1512	1422	0
1513	1422	0
1514	1422	0
1515	1422	0
1516	1422	0
1517	1422	185
1528	1422	243
1529	1422	209
1530	1422	66
1531	1422	66
1532	1422	66
1533	1422	66
1534	1422	0
1535	1422	0
1536	1422	0
1537	1422	0
1538	1422	0
1539	1422	0
1540	1422	0
1541	1422	0
1542	1422	0
1543	1422	0
1544	1422	0
1545	1422	0
1546	1422	0
1547	1422	0
1548	1422	0
1549	1422	0
1550	1422	0
1551	1422	0
1552	1422	0
1553	1422	0
1554	1422	0
1555	1422	64
1556	1422	65
1557	1422	65
1558	1422	111
1559	1422	193
1588	1422	249
1589	1422	0
1590	1422	0
1591	1422	0
1592	1422	0
1593	1422	0
1594	1422	0
1595	1422	0
1596	1422	0
1597	1422	0
1598	1422	0
1599	1422	0
1600	1422	0
1601	1422	0
1602	1422	0
1603	1422	0
1604	1422	0
1605	1422	0
1606	1422	0
1607	1422	0
1608	1422	0
1609	1422	0
1610	1422	0
1611	1422	0
1612	1422	0
1613	1422	0
1614	1422	0
1615	1422	0
1616	1422	0
1617	1422	0
1618	1422	0
1619	1422	0
1620	1422	0
1621	1422	0
1622	1422	0
1623	1422	0
1624	1422	0
1625	1422	0
1626	1422	0
1627	1422	0
1628	1422	0
1629	1422	0
1630	1422	0
1631	1422	0
1632	1422	0
1633	1422	0
1634	1422	0
1635	1422	0
1636	1422	0
1637	1422	0
1638	1422	0
1639	1422	0
1640	1422	0
1641	1422	0
1642	1422	0
1643	1422	0
1644	1422	0
1645	1422	0
1646	1422	0
1647	1422	0
1648	1422	0
1649	1422	0
1650	1422	0
1651	1422	0
1652	1422	109
1653	1422	223
1346	1423	217
1347	1423	186
1348	1423	67
1349	1423	150
1350	1423	186
1351	1423	186
1383	1423	184
1384	1423	186
1385	1423	0
1386	1423	0
1387	1423	0
1388	1423	0
1389	1423	0
1390	1423	0
1391	1423	0
1392	1423	0
1393	1423	0
1394	1423	0
1395	1423	0
1396	1423	0
1397	1423	0
1398	1423	0
1399	1423	0
1400	1423	0
1401	1423	0
1402	1423	0
1403	1423	0
1404	1423	0
1405	1423	0
1406	1423	0
1407	1423	0
1408	1423	0
1409	1423	0
1410	1423	0
1411	1423	0
1412	1423	0
1413	1423	0
1414	1423	0
1415	1423	0
1416	1423	0
1417	1423	0
1418	1423	0
1419	1423	0
1420	1423	0
1421	1423	0
1422	1423	0
1423	1423	0
1424	1423	0
1425	1423	0
1426	1423	0
1427	1423	0
1428	1423	0
1429	1423	0
1430	1423	0
1431	1423	0
1432	1423	0
1433	1423	0
1434	1423	0
1435	1423	0
1436	1423	0
1437	1423	0
1438	1423	0
1439	1423	0
1440	1423	0
1441	1423	0
1442	1423	0
1443	1423	0
1444	1423	0
1445	1423	0
1446	1423	0
1447	1423	0
1448	1423	0
1449	1423	0
1450	1423	0
1451	1423	0
1452	1423	0
1453	1423	0
1454	1423	0
1455	1423	0
1456	1423	0
1457	1423	0
1458	1423	0
1459	1423	0
1460	1423	0
1461	1423	0
1462	1423	0
1463	1423	0
1464	1423	0
1465	1423	0
1466	1423	0
1467	1423	0
1468	1423	0
1469	1423	0
1470	1423	0
1471	1423	0
1472	1423	0
1473	1423	0
1474	1423	0
1475	1423	0
1476	1423	0
1477	1423	0
1478	1423	0
1479	1423	0
1480	1423	0
1481	1423	0
1482	1423	0
1483	1423	0
1484	1423	0
1485	1423	0
1486	1423	0
1487	1423	0
1488	1423	0
1489	1423	0
1490	1423	0
1491	1423	0
1492	1423	0
1493	1423	0
1494	1423	0
1495	1423	0
1496	1423	0
1497	1423	0
1498	1423	0
1499	1423	0
1500	1423	0
1501	1423	0
1502	1423	0
1503	1423	0
1504	1423	0
1505	1423	0
1506	1423	0
1507	1423	0
1508	1423	0
1509	1423	0
1510	1423	0
1511	1423	0
1512	1423	0
1513	1423	0
1514	1423	0
1515	1423	0
1516	1423	0
1517	1423	175
1526	1423	66
1527	1423	66
1528	1423	67
1529	1423	0
1530	1423	0
1531	1423	0
1532	1423	0
1533	1423	0
1534	1423	0
1535	1423	0
1536	1423	0
1537	1423	0
1538	1423	0
1539	1423	0
1540	1423	0
1541	1423	0
1542	1423	0
1543	1423	0
1544	1423	0
1545	1423	0
1546	1423	0
1547	1423	0
1548	1423	0
1549	1423	0
1550	1423	0
1551	1423	0
1552	1423	0
1553	1423	0
1554	1423	0
1555	1423	0
1556	1423	0
1557	1423	0
1558	1423	0
1559	1423	66
1560	1423	66
1561	1423	66
1588	1423	249
1589	1423	0
1590	1423	0
1591	1423	0
1592	1423	0
1593	1423	0
1594	1423	0
1595	1423	0
1596	1423	0
1597	1423	0
1598	1423	0
1599	1423	0
1600	1423	0
1601	1423	0
1602	1423	0
1603	1423	0
1604	1423	0
1605	1423	0
1606	1423	0
1607	1423	0
1608	1423	0
1609	1423	0
1610	1423	0
1611	1423	0
1612	1423	0
1613	1423	0
1614	1423	0
1615	1423	0
1616	1423	0
1617	1423	0
1618	1423	0
1619	1423	0
1620	1423	0
1621	1423	0
1622	1423	0
1623	1423	0
1624	1423	0
1625	1423	0
1626	1423	0
1627	1423	0
1628	1423	0
1629	1423	0
1630	1423	0
1631	1423	0
1632	1423	0
1633	1423	0
1634	1423	0
1635	1423	0
1636	1423	0
1637	1423	0
1638	1423	0
1639	1423	0
1640	1423	0
1641	1423	0
1642	1423	0
1643	1423	0
1644	1423	0
1645	1423	0
1646	1423	0
1647	1423	0
1648	1423	0
1649	1423	0
1650	1423	0
1651	1423	0
1652	1423	0
1653	1423	110
1654	1423	223
1670	1423	247
1671	1423	247
1672	1423	246
1673	1423	246
1674	1423	246
1675	1423	246
1676	1423	246
1384	1424	215
1385	1424	185
1386	1424	67
1387	1424	0
1388	1424	0
1389	1424	0
1390	1424	0
1391	1424	0
1392	1424	0
1393	1424	0
1394	1424	0
1395	1424	0
1396	1424	0
1397	1424	0
1398	1424	0
1399	1424	0
1400	1424	0
1401	1424	0
1402	1424	0
1403	1424	0
1404	1424	0
1405	1424	0
1406	1424	0
1407	1424	0
1408	1424	0
1409	1424	0
1410	1424	0
1411	1424	0
1412	1424	0
1413	1424	0
1414	1424	0
1415	1424	0
1416	1424	0
1417	1424	0
1418	1424	0
1419	1424	0
1420	1424	0
1421	1424	0
1422	1424	0
1423	1424	0
1424	1424	0
1425	1424	0
1426	1424	0
1427	1424	0
1428	1424	0
1429	1424	0
1430	1424	0
1431	1424	0
1432	1424	0
1433	1424	0
1434	1424	0
1435	1424	0
1436	1424	0
1437	1424	0
1438	1424	0
1439	1424	0
1440	1424	0
1441	1424	0
1442	1424	0
1443	1424	0
1444	1424	0
1445	1424	0
1446	1424	0
1447	1424	0
1448	1424	0
1449	1424	0
1450	1424	0
1451	1424	0
1452	1424	0
1453	1424	0
1454	1424	0
1455	1424	0
1456	1424	0
1457	1424	0
1458	1424	0
1459	1424	0
1460	1424	0
1461	1424	0
1462	1424	0
1463	1424	0
1464	1424	0
1465	1424	0
1466	1424	0
1467	1424	0
1468	1424	0
1469	1424	0
1470	1424	0
1471	1424	0
1472	1424	0
1473	1424	0
1474	1424	0
1475	1424	0
1476	1424	0
1477	1424	0
1478	1424	0
1479	1424	0
1480	1424	0
1481	1424	0
1482	1424	0
1483	1424	0
1484	1424	0
1485	1424	0
1486	1424	0
1487	1424	0
1488	1424	0
1489	1424	0
1490	1424	0
1491	1424	0
1492	1424	0
1493	1424	0
1494	1424	0
1495	1424	0
1496	1424	0
1497	1424	0
1498	1424	0
1499	1424	0
1500	1424	0
1501	1424	0
1502	1424	0
1503	1424	0
1504	1424	0
1505	1424	0
1506	1424	0
1507	1424	0
1508	1424	0
1509	1424	0
1510	1424	0
1511	1424	0
1512	1424	0
1513	1424	0
1514	1424	0
1515	1424	0
1516	1424	0
1517	1424	179
1523	1424	193
1524	1424	112
1525	1424	65
1526	1424	67
1527	1424	0
1528	1424	0
1529	1424	0
1530	1424	0
1531	1424	0
1532	1424	0
1533	1424	0
1534	1424	0
1535	1424	0
1536	1424	0
1537	1424	0
1538	1424	0
1539	1424	0
1540	1424	0
1541	1424	0
1542	1424	0
1543	1424	0
1544	1424	0
1545	1424	0
1546	1424	0
1547	1424	0
1548	1424	0
1549	1424	0
1550	1424	0
1551	1424	0
1552	1424	0
1553	1424	0
1554	1424	0
1555	1424	0
1556	1424	0
1557	1424	0
1558	1424	0
1559	1424	0
1560	1424	0
1561	1424	65
1562	1424	65
1563	1424	249
1588	1424	249
1589	1424	0
1590	1424	0
1591	1424	0
1592	1424	0
1593	1424	0
1594	1424	0
1595	1424	0
1596	1424	0
1597	1424	0
1598	1424	0
1599	1424	0
1600	1424	0
1601	1424	0
1602	1424	0
1603	1424	0
1604	1424	0
1605	1424	0
1606	1424	0
1607	1424	0
1608	1424	0
1609	1424	0
1610	1424	0
1611	1424	0
1612	1424	0
1613	1424	0
1614	1424	0
1615	1424	0
1616	1424	0
1617	1424	0
1618	1424	0
1619	1424	0
1620	1424	0
1621	1424	0
1622	1424	0
1623	1424	0
1624	1424	0
1625	1424	0
1626	1424	0
1627	1424	0
1628	1424	0
1629	1424	0
1630	1424	0
1631	1424	0
1632	1424	0
1633	1424	0
1634	1424	0
1635	1424	0
1636	1424	0
1637	1424	0
1638	1424	0
1639	1424	0
1640	1424	0
1641	1424	0
1642	1424	0
1643	1424	0
1644	1424	0
1645	1424	0
1646	1424	0
1647	1424	0
1648	1424	0
1649	1424	0
1650	1424	0
1651	1424	0
1652	1424	0
1653	1424	0
1654	1424	109
1655	1424	224
1665	1424	213
1666	1424	136
1667	1424	94
1668	1424	85
1669	1424	94
1670	1424	117
1671	1424	0
1672	1424	0
1673	1424	0
1674	1424	0
1675	1424	0
1676	1424	101
1677	1424	177
1678	1424	221
1679	1424	232
1680	1424	242
1386	1425	186
1387	1425	67
1388	1425	0
1389	1425	0
1390	1425	0
1391	1425	0
1392	1425	0
1393	1425	0
1394	1425	0
1395	1425	0
1396	1425	0
1397	1425	0
1398	1425	0
1399	1425	0
1400	1425	0
1401	1425	0
1402	1425	0
1403	1425	0
1404	1425	0
1405	1425	0
1406	1425	0
1407	1425	0
1408	1425	0
1409	1425	0
1410	1425	0
1411	1425	0
1412	1425	0
1413	1425	0
1414	1425	0
1415	1425	0
1416	1425	0
1417	1425	0
1418	1425	0
1419	1425	0
1420	1425	0
1421	1425	0
1422	1425	0
1423	1425	0
1424	1425	0
1425	1425	0
1426	1425	0
1427	1425	0
1428	1425	0
1429	1425	0
1430	1425	0
1431	1425	0
1432	1425	0
1433	1425	0
1434	1425	0
1435	1425	0
1436	1425	0
1437	1425	0
1438	1425	0
1439	1425	0
1440	1425	0
1441	1425	0
1442	1425	0
1443	1425	0
1444	1425	0
1445	1425	0
1446	1425	0
1447	1425	0
1448	1425	0
1449	1425	0
1450	1425	0
1451	1425	0
1452	1425	0
1453	1425	0
1454	1425	0
1455	1425	0
1456	1425	0
1457	1425	0
1458	1425	0
1459	1425	0
1460	1425	0
1461	1425	0
1462	1425	0
1463	1425	0
1464	1425	0
1465	1425	0
1466	1425	0
1467	1425	0
1468	1425	0
1469	1425	0
1470	1425	0
1471	1425	0
1472	1425	0
1473	1425	0
1474	1425	0
1475	1425	0
1476	1425	0
1477	1425	0
1478	1425	0
1479	1425	0
1480	1425	0
1481	1425	0
1482	1425	0
1483	1425	0
1484	1425	0
1485	1425	0
1486	1425	0
1487	1425	0
1488	1425	0
1489	1425	0
1490	1425	0
1491	1425	0
1492	1425	0
1493	1425	0
1494	1425	0
1495	1425	0
1496	1425	0
1497	1425	0
1498	1425	0
1499	1425	0
1500	1425	0
1501	1425	0
1502	1425	0
1503	1425	0
1504	1425	0
1505	1425	0
1506	1425	0
1507	1425	0
1508	1425	0
1509	1425	0
1510	1425	0
1511	1425	0
1512	1425	0
1513	1425	0
1514	1425	0
1515	1425	0
1516	1425	0
1517	1425	182
1522	1425	110
1523	1425	111
1524	1425	0
1525	1425	0
1526	1425	0
1527	1425	0
1528	1425	0
1529	1425	0
1530	1425	0
1531	1425	0
1532	1425	0
1533	1425	0
1534	1425	0
1535	1425	0
1536	1425	0
1537	1425	0
1538	1425	0
1539	1425	0
1540	1425	0
1541	1425	0
1542	1425	0
1543	1425	0
1544	1425	0
1545	1425	0
1546	1425	0
1547	1425	0
1548	1425	0
1549	1425	0
1550	1425	0
1551	1425	0
1552	1425	0
1553	1425	0
1554	1425	0
1555	1425	0
1556	1425	0
1557	1425	0
1558	1425	0
1559	1425	0
1560	1425	0
1561	1425	0
1562	1425	0
1563	1425	65
1564	1425	194
1588	1425	249
1589	1425	0
1590	1425	0
1591	1425	0
1592	1425	0
1593	1425	0
1594	1425	0
1595	1425	0
1596	1425	0
1597	1425	0
1598	1425	0
1599	1425	0
1600	1425	0
1601	1425	0
1602	1425	0
1603	1425	0
1604	1425	0
1605	1425	0
1606	1425	0
1607	1425	0
1608	1425	0
1609	1425	0
1610	1425	0
1611	1425	0
1612	1425	0
1613	1425	0
1614	1425	70
1615	1425	112
1616	1425	112
1617	1425	69
1618	1425	112
1619	1425	154
1620	1425	112
1621	1425	69
1622	1425	22
1623	1425	0
1624	1425	0
1625	1425	0
1626	1425	0
1627	1425	0
1628	1425	0
1629	1425	0
1630	1425	0
1631	1425	0
1632	1425	0
1633	1425	0
1634	1425	0
1635	1425	0
1636	1425	0
1637	1425	0
1638	1425	0
1639	1425	0
1640	1425	0
1641	1425	0
1642	1425	0
1643	1425	0
1644	1425	0
1645	1425	0
1646	1425	0
1647	1425	0
1648	1425	0
1649	1425	0
1650	1425	0
1651	1425	0
1652	1425	0
1653	1425	0
1654	1425	0
1655	1425	153
1663	1425	242
1664	1425	118
1665	1425	63
1666	1425	0
1667	1425	0
1668	1425	0
1669	1425	0
1670	1425	0
1671	1425	0
1672	1425	0
1673	1425	0
1674	1425	0
1675	1425	0
1676	1425	0
1677	1425	0
1678	1425	0
1679	1425	0
1680	1425	143
1681	1425	236
1387	1426	187
1388	1426	0
1389	1426	0
1390	1426	0
1391	1426	0
1392	1426	0
1393	1426	0
1394	1426	0
1395	1426	0
1396	1426	0
1397	1426	0
1398	1426	0
1399	1426	0
1400	1426	0
1401	1426	0
1402	1426	0
1403	1426	0
1404	1426	0
1405	1426	0
1406	1426	0
1407	1426	0
1408	1426	0
1409	1426	0
1410	1426	0
1411	1426	0
1412	1426	0
1413	1426	0
1414	1426	0
1415	1426	0
1416	1426	0
1417	1426	0
1418	1426	0
1419	1426	0
1420	1426	0
1421	1426	0
1422	1426	0
1423	1426	0
1424	1426	0
1425	1426	0
1426	1426	0
1427	1426	0
1428	1426	0
1429	1426	0
1430	1426	0
1431	1426	0
1432	1426	0
1433	1426	0
1434	1426	0
1435	1426	0
1436	1426	0
1437	1426	0
1438	1426	0
1439	1426	0
1440	1426	0
1441	1426	0
1442	1426	0
1443	1426	0
1444	1426	0
1445	1426	0
1446	1426	0
1447	1426	0
1448	1426	0
1449	1426	0
1450	1426	0
1451	1426	0
1452	1426	0
1453	1426	0
1454	1426	0
1455	1426	0
1456	1426	0
1457	1426	0
1458	1426	0
1459	1426	0
1460	1426	0
1461	1426	0
1462	1426	0
1463	1426	0
1464	1426	0
1465	1426	0
1466	1426	0
1467	1426	0
1468	1426	0
1469	1426	0
1470	1426	0
1471	1426	0
1472	1426	0
1473	1426	0
1474	1426	0
1475	1426	0
1476	1426	0
1477	1426	0
1478	1426	0
1479	1426	0
1480	1426	0
1481	1426	0
1482	1426	0
1483	1426	0
1484	1426	0
1485	1426	0
1486	1426	0
1487	1426	0
1488	1426	0
1489	1426	0
1490	1426	0
1491	1426	0
1492	1426	0
1493	1426	0
1494	1426	0
1495	1426	0
1496	1426	0
1497	1426	0
1498	1426	0
1499	1426	0
1500	1426	0
1501	1426	0
1502	1426	0
1503	1426	0
1504	1426	0
1505	1426	0
1506	1426	0
1507	1426	0
1508	1426	0
1509	1426	0
1510	1426	0
1511	1426	0
1512	1426	0
1513	1426	0
1514	1426	0
1515	1426	0
1516	1426	0
1517	1426	99
1518	1426	101
1519	1426	103
1520	1426	106
1521	1426	109
1522	1426	64
1523	1426	0
1524	1426	0
1525	1426	0
1526	1426	0
1527	1426	0
1528	1426	0
1529	1426	0
1530	1426	0
1531	1426	0
1532	1426	0
1533	1426	0
1534	1426	0
1535	1426	0
1536	1426	0
1537	1426	0
1538	1426	0
1539	1426	0
1540	1426	0
1541	1426	0
1542	1426	0
1543	1426	0
1544	1426	0
1545	1426	0
1546	1426	0
1547	1426	0
1548	1426	0
1549	1426	0
1550	1426	0
1551	1426	0
1552	1426	0
1553	1426	0
1554	1426	0
1555	1426	0
1556	1426	0
1557	1426	0
1558	1426	0
1559	1426	0
1560	1426	0
1561	1426	0
1562	1426	0
1563	1426	0
1564	1426	65
1565	1426	112
1566	1426	225
1588	1426	249
1589	1426	0
1590	1426	0
1591	1426	0
1592	1426	0
1593	1426	0
1594	1426	0
1595	1426	0
1596	1426	0
1597	1426	0
1598	1426	0
1599	1426	0
1600	1426	0
1601	1426	0
1602	1426	0
1603	1426	0
1604	1426	0
1605	1426	0
1606	1426	0
1607	1426	0
1608	1426	0
1609	1426	0
1610	1426	0
1611	1426	0
1612	1426	0
1613	1426	70
1614	1426	153
1622	1426	112
1623	1426	112
1624	1426	70
1625	1426	0
1626	1426	0
1627	1426	0
1628	1426	0
1629	1426	0
1630	1426	0
1631	1426	0
1632	1426	0
1633	1426	0
1634	1426	0
1635	1426	0
1636	1426	0
1637	1426	0
1638	1426	0
1639	1426	0
1640	1426	0
1641	1426	0
1642	1426	0
1643	1426	0
1644	1426	0
1645	1426	0
1646	1426	0
1647	1426	0
1648	1426	0
1649	1426	0
1650	1426	0
1651	1426	0
1652	1426	0
1653	1426	0
1654	1426	0
1655	1426	65
1656	1426	224
1662	1426	247
1663	1426	92
1664	1426	0
1665	1426	0
1666	1426	0
1667	1426	0
1668	1426	0
1669	1426	0
1670	1426	0
1671	1426	0
1672	1426	0
1673	1426	0
1674	1426	0
1675	1426	0
1676	1426	0
1677	1426	0
1678	1426	0
1679	1426	0
1680	1426	0
1681	1426	77
1682	1426	194
1387	1427	216
1388	1427	110
1389	1427	0
1390	1427	0
1391	1427	0
1392	1427	0
1393	1427	0
1394	1427	0
1395	1427	0
1396	1427	0
1397	1427	0
1398	1427	0
1399	1427	0
1400	1427	0
1401	1427	0
1402	1427	0
1403	1427	0
1404	1427	0
1405	1427	0
1406	1427	0
1407	1427	0
1408	1427	0
1409	1427	0
1410	1427	0
1411	1427	0
1412	1427	0
1413	1427	0
1414	1427	0
1415	1427	0
1416	1427	0
1417	1427	0
1418	1427	0
1419	1427	0
1420	1427	0
1421	1427	0
1422	1427	0
1423	1427	0
1424	1427	0
1425	1427	0
1426	1427	0
1427	1427	0
1428	1427	0
1429	1427	0
1430	1427	0
1431	1427	0
1432	1427	0
1433	1427	0
1434	1427	0
1435	1427	0
1436	1427	0
1437	1427	0
1438	1427	0
1439	1427	0
1440	1427	0
1441	1427	0
1442	1427	0
1443	1427	0
1444	1427	0
1445	1427	0
1446	1427	0
1447	1427	0
1448	1427	0
1449	1427	0
1450	1427	0
1451	1427	0
1452	1427	0
1453	1427	0
1454	1427	0
1455	1427	0
1456	1427	0
1457	1427	0
1458	1427	0
1459	1427	0
1460	1427	0
1461	1427	0
1462	1427	0
1463	1427	0
1464	1427	0
1465	1427	0
1466	1427	0
1467	1427	0
1468	1427	0
1469	1427	0
1470	1427	0
1471	1427	0
1472	1427	0
1473	1427	0
1474	1427	0
1475	1427	0
1476	1427	0
1477	1427	0
1478	1427	0
1479	1427	0
1480	1427	0
1481	1427	0
1482	1427	0
1483	1427	0
1484	1427	0
1485	1427	0
1486	1427	0
1487	1427	0
1488	1427	0
1489	1427	0
1490	1427	0
1491	1427	0
1492	1427	0
1493	1427	0
1494	1427	0
1495	1427	0
1496	1427	0
1497	1427	0
1498	1427	0
1499	1427	0
1500	1427	0
1501	1427	0
1502	1427	0
1503	1427	0
1504	1427	0
1505	1427	0
1506	1427	0
1507	1427	0
1508	1427	0
1509	1427	0
1510	1427	0
1511	1427	0
1512	1427	0
1513	1427	0
1514	1427	0
1515	1427	0
1516	1427	0
1517	1427	0
1518	1427	0
1519	1427	0
1520	1427	0
1521	1427	0
1522	1427	0
1523	1427	0
1524	1427	0
1525	1427	0
1526	1427	0
1527	1427	0
1528	1427	0
1529	1427	0
1530	1427	0
1531	1427	0
1532	1427	0
1533	1427	0
1534	1427	0
1535	1427	0
1536	1427	0
1537	1427	0
1538	1427	0
1539	1427	0
1540	1427	0
1541	1427	0
1542	1427	0
1543	1427	0
1544	1427	0
1545	1427	0
1546	1427	0
1547	1427	0
1548	1427	0
1549	1427	0
1550	1427	0
1551	1427	0
1552	1427	0
1553	1427	0
1554	1427	0
1555	1427	0
1556	1427	0
1557	1427	0
1558	1427	0
1559	1427	0
1560	1427	0
1561	1427	0
1562	1427	0
1563	1427	0
1564	1427	0
1565	1427	0
1566	1427	112
1567	1427	155
1588	1427	249
1589	1427	0
1590	1427	0
1591	1427	0
1592	1427	0
1593	1427	0
1594	1427	0
1595	1427	0
1596	1427	0
1597	1427	0
1598	1427	0
1599	1427	0
1600	1427	0
1601	1427	0
1602	1427	0
1603	1427	0
1604	1427	0
1605	1427	0
1606	1427	0
1607	1427	0
1608	1427	0
1609	1427	0
1610	1427	0
1611	1427	0
1612	1427	70
1613	1427	154
1624	1427	112
1625	1427	0
1626	1427	0
1627	1427	0
1628	1427	0
1629	1427	0
1630	1427	0
1631	1427	0
1632	1427	0
1633	1427	0
1634	1427	0
1635	1427	0
1636	1427	0
1637	1427	0
1638	1427	0
1639	1427	0
1640	1427	0
1641	1427	0
1642	1427	0
1643	1427	0
1644	1427	0
1645	1427	0
1646	1427	0
1647	1427	0
1648	1427	0
1649	1427	0
1650	1427	0
1651	1427	0
1652	1427	0
1653	1427	0
1654	1427	0
1655	1427	0
1656	1427	111
1657	1427	249
1662	1427	131
1663	1427	0
1664	1427	0
1665	1427	0
1666	1427	0
1667	1427	0
1668	1427	0
1669	1427	0
1670	1427	0
1671	1427	0
1672	1427	0
1673	1427	0
1674	1427	0
1675	1427	0
1676	1427	0
1677	1427	0
1678	1427	0
1679	1427	0
1680	1427	0
1681	1427	0
1682	1427	73
1683	1427	204
1388	1428	186
1389	1428	0
1390	1428	0
1391	1428	0
1392	1428	0
1393	1428	0
1394	1428	0
1395	1428	0
1396	1428	0
1397	1428	0
1398	1428	0
1399	1428	0
1400	1428	0
1401	1428	0
1402	1428	0
1403	1428	0
1404	1428	0
1405	1428	0
1406	1428	0
1407	1428	0
1408	1428	0
1409	1428	0
1410	1428	0
1411	1428	0
1412	1428	0
1413	1428	0
1414	1428	0
1415	1428	0
1416	1428	0
1417	1428	0
1418	1428	0
1419	1428	0
1420	1428	0
1421	1428	0
1422	1428	0
1423	1428	0
1424	1428	0
1425	1428	0
1426	1428	0
1427	1428	0
1428	1428	0
1429	1428	0
1430	1428	0
1431	1428	0
1432	1428	0
1433	1428	0
1434	1428	0
1435	1428	0
1436	1428	0
1437	1428	0
1438	1428	0
1439	1428	0
1440	1428	0
1441	1428	0
1442	1428	0
1443	1428	0
1444	1428	0
1445	1428	0
1446	1428	0
1447	1428	0
1448	1428	0
1449	1428	0
1450	1428	0
1451	1428	0
1452	1428	0
1453	1428	0
1454	1428	0
1455	1428	0
1456	1428	0
1457	1428	0
1458	1428	0
1459	1428	0
1460	1428	0
1461	1428	0
1462	1428	0
1463	1428	0
1464	1428	0
1465	1428	0
1466	1428	0
1467	1428	0
1468	1428	0
1469	1428	0
1470	1428	0
1471	1428	0
1472	1428	0
1473	1428	0
1474	1428	0
1475	1428	0
1476	1428	0
1477	1428	0
1478	1428	0
1479	1428	0
1480	1428	0
1481	1428	0
1482	1428	0
1483	1428	0
1484	1428	0
1485	1428	0
1486	1428	0
1487	1428	0
1488	1428	0
1489	1428	0
1490	1428	0
1491	1428	0
1492	1428	0
1493	1428	0
1494	1428	0
1495	1428	0
1496	1428	0
1497	1428	0
1498	1428	0
1499	1428	0
1500	1428	0
1501	1428	0
1502	1428	0
1503	1428	0
1504	1428	0
1505	1428	0
1506	1428	0
1507	1428	0
1508	1428	0
1509	1428	0
1510	1428	0
1511	1428	0
1512	1428	0
1513	1428	0
1514	1428	0
1515	1428	0
1516	1428	0
1517	1428	0
1518	1428	0
1519	1428	0
1520	1428	0
1521	1428	0
1522	1428	0
1523	1428	0
1524	1428	0
1525	1428	0
1526	1428	0
1527	1428	0
1528	1428	0
1529	1428	0
1530	1428	0
1531	1428	0
